employee_id,name,department,role,email,hire_date,salary_usd,kpi_rating,projects_active,attrition_risk,location
EMP0203,Lori Walker,HR,Mental health nurse,fcook@reyes.info,2025-10-30,155352,Exceeds Expectations,6,Low,Remote
EMP0204,David Hernandez,Product,Conference centre manager,amanda45@fritz-rodriguez.com,2022-05-23,139906,Exceeds Expectations,4,High,Abu Dhabi
EMP0205,Alexis Dominguez,Procurement,Chiropodist,michael57@gardner-wagner.com,2024-07-06,56367,Needs Improvement,4,High,Dubai
EMP0206,Stanley Ramirez,Engineering,Quarry manager,millerchristopher@johnson.com,2026-03-03,170562,Critical,4,High,Dubai
EMP0207,Devin Vargas,Product,Archivist,uburton@tapia.info,2019-07-25,161277,Exceeds Expectations,1,Medium,Abu Dhabi
EMP0208,Kevin Herrera,Finance,Broadcast engineer,pthompson@smith.com,2019-12-28,78080,Needs Improvement,5,High,Riyadh
EMP0209,Kristie Howard MD,Legal,"Journalist, newspaper",mark35@owens.info,2022-10-06,122305,Critical,5,High,Remote
EMP0210,Kathy Robertson,Finance,"Radiographer, therapeutic",ortizandrew@jones.com,2024-12-12,74992,Meets Expectations,4,Medium,Abu Dhabi
EMP0211,David Greene,Legal,"Sound technician, broadcasting/film/video",michaelthomas@taylor.com,2025-09-14,133848,Critical,4,Medium,Dubai
EMP0212,Kelly Stanley,Sales,"Programmer, applications",wandascott@adams.net,2020-11-14,156873,Needs Improvement,6,Medium,Riyadh
EMP0213,Dawn Wilson,HR,Computer games developer,ewilliams@smith-brown.biz,2021-08-09,169326,Exceeds Expectations,1,Low,Dubai
EMP0214,Paula Hughes,Legal,Mental health nurse,eperez@garza-anderson.com,2018-08-15,70313,Needs Improvement,2,High,Dubai
EMP0215,Darrell Jennings,Procurement,Careers information officer,reyessherri@lewis.org,2023-02-21,131414,Exceeds Expectations,4,Medium,Remote
EMP0216,Shawn Wise,Engineering,Probation officer,sabrina94@chavez.com,2026-02-07,120400,Needs Improvement,3,Low,Abu Dhabi
EMP0217,Amanda Mejia,HR,Jewellery designer,xhale@scott.net,2024-12-26,171403,Meets Expectations,1,Medium,Riyadh
EMP0218,Laura Harris,Finance,Barrister,maddenzachary@williams.com,2023-01-26,118024,Meets Expectations,4,High,Dubai
EMP0219,Mandy Lewis,Procurement,Industrial buyer,devonstanley@dyer.com,2020-04-02,115109,Exceeds Expectations,2,Medium,Riyadh
EMP0220,Amanda Schmidt,Sales,"Engineer, structural",mcarr@rios.com,2024-10-15,137018,Exceeds Expectations,2,Low,Remote
EMP0221,Nicole Wright,Finance,Nature conservation officer,thomasknight@watson.com,2025-06-29,82191,Exceeds Expectations,1,High,Abu Dhabi
EMP0222,James Bailey,Legal,Artist,garciarobert@beasley-jackson.info,2018-08-14,155056,Critical,3,Low,Riyadh
EMP0223,Mitchell Mckee,AI Research,Immunologist,josephwalsh@long.com,2023-10-23,130035,Exceeds Expectations,1,Low,Abu Dhabi
EMP0224,Kimberly Wilson,Procurement,"Engineer, maintenance",tanya75@johnson.biz,2022-07-12,58044,Exceeds Expectations,3,Medium,Remote
EMP0225,Kelsey Hodges,Product,"Psychotherapist, dance movement",joshua73@diaz.com,2021-11-28,160879,Critical,3,Low,Dubai
EMP0226,Craig Adams,Sales,"Nurse, mental health",thomas91@ortiz.com,2020-09-17,157699,Exceeds Expectations,3,High,Remote
EMP0227,Amanda Murphy,Marketing,"Engineer, structural",gonzalesthomas@bennett-morgan.com,2018-10-07,125850,Exceeds Expectations,2,Medium,Dubai
EMP0228,Tammie Quinn,Engineering,Product/process development scientist,wallkathy@hernandez.com,2021-06-08,98588,Needs Improvement,2,Low,Riyadh
EMP0229,Scott Padilla,AI Research,Dancer,mendezthomas@russo.com,2022-10-27,131015,Exceeds Expectations,1,Medium,Remote
EMP0230,Michelle Thomas,HR,Air broker,nielsenbeth@nguyen.com,2021-01-06,78865,Critical,5,High,Abu Dhabi
EMP0231,Heather Jacobs,Marketing,Barrister,dgarcia@harris.info,2020-03-18,137842,Exceeds Expectations,4,High,Dubai
EMP0232,Jeffrey Scott,Legal,"Optician, dispensing",bishopbrittany@douglas-duarte.com,2023-07-04,49912,Critical,1,Medium,Remote
EMP0233,Brandon Patton,Procurement,Medical illustrator,morganriley@olson-sullivan.com,2024-03-23,151017,Critical,3,Low,Remote
EMP0234,Donald Graham,Engineering,Comptroller,stewartsylvia@ashley-morrison.com,2022-02-03,130136,Meets Expectations,5,Medium,Riyadh
EMP0235,John Parker,Finance,"Education officer, museum",jason43@newton.com,2021-09-22,159481,Exceeds Expectations,2,Medium,Remote
EMP0236,Mitchell Fox,Marketing,Merchant navy officer,sarah48@armstrong-fitzpatrick.com,2022-04-07,65616,Critical,3,High,Riyadh
EMP0237,Debra Mcconnell,Operations,"Programmer, systems",juarezderek@phillips.info,2025-10-05,132311,Meets Expectations,1,High,Dubai
EMP0238,Daniel Howard,Marketing,Investment analyst,stephencosta@swanson.com,2022-11-02,178680,Meets Expectations,3,Medium,Abu Dhabi
EMP0239,John Castillo,Operations,Museum/gallery conservator,fdominguez@lloyd-davidson.com,2024-12-26,71949,Meets Expectations,3,Low,Abu Dhabi
EMP0240,Jennifer Hodges,Procurement,"Accountant, chartered",rachelallen@livingston-murphy.com,2020-04-22,85073,Exceeds Expectations,2,High,Remote
EMP0241,Aaron Brown,Product,TEFL teacher,victor16@holloway-herrera.com,2018-09-03,162677,Needs Improvement,6,Medium,Abu Dhabi
EMP0242,James Collier,Product,"Engineer, broadcasting (operations)",rosewilliam@golden-carson.com,2021-09-03,62900,Critical,4,High,Riyadh
EMP0243,Alexandra Lopez,AI Research,Mental health nurse,nguyenpaul@smith-perry.com,2022-09-13,59725,Needs Improvement,5,Low,Riyadh
EMP0244,Christina Parrish,Product,"Secretary, company",jordanlee@wilson.biz,2025-01-09,163466,Exceeds Expectations,1,Medium,Riyadh
EMP0245,Jay Gonzalez,Finance,Musician,jared15@shelton.com,2020-12-26,68670,Critical,4,High,Dubai
EMP0246,Brittney Thompson,Product,"Designer, ceramics/pottery",marcus82@dixon.com,2024-04-08,94345,Needs Improvement,5,Medium,Abu Dhabi
EMP0247,Mr. William Rogers II,Engineering,Contracting civil engineer,tiffany92@holt.info,2025-04-15,163101,Exceeds Expectations,3,High,Dubai
EMP0248,Sarah Kidd,Marketing,"Scientist, research (physical sciences)",mitchellwilliamson@ryan-phillips.com,2024-09-18,90235,Exceeds Expectations,2,High,Remote
EMP0249,John Johnson,Product,Diplomatic Services operational officer,leah22@cohen.org,2021-02-10,86614,Needs Improvement,3,Medium,Remote
EMP0250,Leslie Rhodes,Legal,Equality and diversity officer,john60@anderson.com,2024-06-23,133700,Exceeds Expectations,6,High,Riyadh
EMP0251,Joseph Garcia,Finance,Telecommunications researcher,alexandracastaneda@wilson-case.com,2022-01-01,131426,Exceeds Expectations,5,High,Remote
EMP0252,Bailey Anderson,AI Research,"Engineer, manufacturing systems",adam92@martinez-frank.com,2024-01-09,111059,Meets Expectations,3,Low,Abu Dhabi
EMP0253,Lindsay Thompson,Sales,Immunologist,brittanyadams@rodriguez.net,2024-09-24,126325,Critical,2,High,Dubai
EMP0254,Lisa Abbott,AI Research,Heritage manager,melissa15@simmons-andrews.org,2023-01-13,143744,Needs Improvement,2,High,Dubai
EMP0255,David Bruce,Legal,Aeronautical engineer,danielburgess@oconnell.com,2018-10-04,178297,Needs Improvement,1,Medium,Riyadh
EMP0256,Aaron Garner,HR,"Surveyor, building control",cookderrick@brooks.biz,2019-12-12,101149,Needs Improvement,4,Low,Abu Dhabi
EMP0257,Ricky Castillo,HR,Building services engineer,nwise@ward.com,2019-07-28,85617,Exceeds Expectations,3,Low,Dubai
EMP0258,Erin Bennett,Sales,Immunologist,ryan45@ramirez.com,2019-05-11,79353,Critical,2,Low,Abu Dhabi
EMP0259,Nicole Randolph,Procurement,Copy,lcarr@miller.com,2021-03-14,88395,Critical,1,Medium,Riyadh
EMP0260,Joseph Sanchez,Operations,"Engineer, aeronautical",leonardchad@gray.com,2018-11-14,161444,Needs Improvement,6,Medium,Abu Dhabi
EMP0261,Brad Mclean,Marketing,"Engineer, manufacturing",campbellbrian@baker.info,2021-09-17,107696,Needs Improvement,4,Low,Riyadh
EMP0262,Cody Johnston,Procurement,Contractor,charlesshaffer@green.com,2020-06-10,160499,Critical,3,Medium,Remote
EMP0263,Isaac Jones,HR,Health physicist,richardswilliam@conrad.net,2023-08-05,97349,Meets Expectations,3,Low,Remote
EMP0264,Ricky Hodges,Sales,Industrial/product designer,ubecker@jones.org,2021-10-05,71893,Exceeds Expectations,3,Low,Abu Dhabi
EMP0265,Christopher Rodriguez,AI Research,International aid/development worker,bobby11@flores.net,2022-04-15,162786,Meets Expectations,4,Low,Abu Dhabi
EMP0266,Lauren Cook,Product,Petroleum engineer,jerry92@rodriguez.com,2022-04-08,136641,Exceeds Expectations,4,Low,Remote
EMP0267,Ashley Brown,Marketing,Water engineer,bensonashley@vasquez-yang.com,2026-04-22,143031,Meets Expectations,4,Low,Riyadh
EMP0268,Rita Cain,Operations,"Producer, radio",sherry44@johnson.net,2018-11-12,52389,Needs Improvement,1,High,Riyadh
EMP0269,Kevin Allison,HR,Photographer,smithvalerie@trujillo.com,2025-11-04,81070,Exceeds Expectations,3,Medium,Abu Dhabi
EMP0270,Tammy Benjamin,Product,Contractor,zachary69@marks.com,2019-11-08,162598,Exceeds Expectations,1,Low,Riyadh
EMP0271,Scott Hamilton,Operations,Fish farm manager,oscarrodriguez@horton.com,2021-10-23,84195,Critical,1,Medium,Abu Dhabi
EMP0272,Christopher Ward Jr.,AI Research,Chief Operating Officer,huntdanielle@richardson-davis.biz,2023-07-02,76941,Exceeds Expectations,2,Medium,Remote
EMP0273,Cindy Martin,Finance,Acupuncturist,lyoung@khan.com,2018-12-18,74060,Critical,5,High,Dubai
EMP0274,Allison Walker,Marketing,Building control surveyor,tyler86@white.net,2022-03-27,108422,Meets Expectations,3,Medium,Dubai
EMP0275,Robert York,Procurement,Magazine journalist,cassandraprice@johnson-patton.com,2024-02-04,137488,Meets Expectations,5,Medium,Abu Dhabi
EMP0276,Briana Fletcher,Finance,"Engineer, energy",anneblack@moore.net,2021-04-23,139530,Exceeds Expectations,5,High,Dubai
EMP0277,Matthew Fleming,Legal,Advertising account executive,scottwendy@russell.net,2025-04-29,168243,Exceeds Expectations,6,Medium,Riyadh
EMP0278,Pamela Espinoza,AI Research,Cabin crew,nhart@chen-harper.org,2024-03-04,49257,Needs Improvement,1,Medium,Abu Dhabi
EMP0279,Ann Walsh,Finance,Press sub,oli@jones.com,2021-02-02,132167,Meets Expectations,1,Medium,Riyadh
EMP0280,Zachary Day,HR,Interpreter,alyssawalton@sanchez-ryan.info,2023-11-06,166798,Critical,6,Low,Abu Dhabi
EMP0281,Frank Young,Finance,"Scientist, water quality",dana81@young.com,2024-10-02,164977,Exceeds Expectations,3,Low,Dubai
EMP0282,Bobby Brennan,Operations,Software engineer,stephanie55@williams-clayton.info,2025-06-07,55985,Needs Improvement,3,High,Remote
EMP0283,Todd Martinez,Marketing,Community education officer,thompsonshelley@soto.org,2019-12-06,169098,Needs Improvement,1,High,Abu Dhabi
EMP0284,Kendra Stone,AI Research,Clinical molecular geneticist,kcastro@gonzales.net,2020-02-23,138578,Exceeds Expectations,6,Medium,Riyadh
EMP0285,Mark Cervantes,Finance,Ergonomist,rollinsdavid@leonard.com,2022-01-21,141474,Critical,4,High,Remote
EMP0286,Brian Jackson,Legal,Control and instrumentation engineer,shannonfranco@higgins-butler.biz,2021-06-02,133876,Meets Expectations,4,High,Remote
EMP0287,Lauren Rice,Sales,Systems analyst,qhampton@cummings-brown.org,2018-09-30,114919,Exceeds Expectations,6,Medium,Dubai
EMP0288,Mallory Walker,Legal,Adult guidance worker,rturner@henderson.info,2025-12-22,92305,Needs Improvement,3,Low,Dubai
EMP0289,Michael Fields,Sales,"Designer, fashion/clothing",scottshaffer@lamb.org,2024-08-05,122500,Needs Improvement,4,High,Remote
EMP0290,Deborah Barnes,HR,"Development worker, community",catherinehancock@freeman.com,2018-06-16,161367,Needs Improvement,4,Low,Riyadh
EMP0291,Stephen Velazquez,Procurement,"Copywriter, advertising",fgarcia@dunn-olsen.com,2018-07-14,159017,Needs Improvement,6,Low,Dubai
EMP0292,Jeffery Johnson,Legal,Naval architect,parkerroberto@watkins-frye.com,2025-09-11,140239,Meets Expectations,1,Low,Remote
EMP0293,April Duncan,Engineering,"Designer, blown glass/stained glass",marksbrandon@torres.com,2021-11-19,78090,Exceeds Expectations,2,High,Riyadh
EMP0294,Deborah Melton,Sales,Clinical cytogeneticist,jameswhite@schaefer.com,2022-09-10,145362,Exceeds Expectations,5,Low,Remote
EMP0295,Maureen Kennedy,Sales,Soil scientist,stephen55@scott.com,2023-12-18,142521,Critical,1,High,Abu Dhabi
EMP0296,Kevin Elliott,Marketing,Financial planner,lindaholt@wright.com,2022-03-21,141193,Critical,3,High,Riyadh
EMP0297,Theresa Moore,Operations,Armed forces logistics/support/administrative officer,ghunter@patel.org,2019-01-14,74739,Exceeds Expectations,6,Low,Remote
EMP0298,John Jones,Marketing,"Designer, furniture",paul47@solomon.com,2025-07-27,146446,Exceeds Expectations,3,Medium,Remote
EMP0299,Yvette Donaldson,Operations,"Therapist, nutritional",snydertina@smith.org,2025-12-30,119862,Critical,2,Low,Abu Dhabi
EMP0300,Sandra Henry,Finance,"Scientist, audiological",khernandez@allen.info,2024-11-02,163500,Meets Expectations,6,Medium,Dubai
EMP0301,Tammy Hickman,Sales,Insurance claims handler,charles25@lopez.info,2024-10-20,136075,Exceeds Expectations,5,High,Riyadh
EMP0302,Larry Jackson,AI Research,"Exhibitions officer, museum/gallery",wtrujillo@holloway-reilly.net,2022-07-06,86289,Meets Expectations,3,High,Abu Dhabi
EMP0303,Kevin Leon,Finance,Chief of Staff,scottrichard@holder.com,2025-08-24,97685,Meets Expectations,2,Medium,Dubai
EMP0304,Vanessa Frazier,Sales,"Engineer, building services",amanda53@gibson.info,2023-01-04,141707,Critical,5,Low,Dubai
EMP0305,Amanda Hill,Finance,Amenity horticulturist,nicolejarvis@gray-mueller.com,2024-01-30,126078,Critical,6,High,Remote
EMP0306,Angela Buck,Marketing,Communications engineer,victoriajohnson@baker.com,2025-11-03,152687,Critical,5,Low,Abu Dhabi
EMP0307,Lance Smith,Sales,"Engineer, electrical",mitchelllaura@garcia-smith.com,2022-05-18,64441,Critical,4,High,Riyadh
EMP0308,Michael Bryan,HR,Tax inspector,ohayes@galvan.com,2021-09-05,92700,Meets Expectations,4,High,Dubai
EMP0309,Eric Garcia,Finance,Psychotherapist,rodriguezmichael@sanchez.com,2021-01-31,85112,Needs Improvement,2,Low,Riyadh
EMP0310,Kimberly Ortega,Operations,Radio producer,samanthabradford@davis.net,2024-10-04,135707,Needs Improvement,1,Medium,Abu Dhabi
EMP0311,Kevin Montgomery,Marketing,"Surveyor, planning and development",jessica48@goodwin.com,2023-05-24,116945,Meets Expectations,6,Medium,Dubai
EMP0312,Thomas Adams,Marketing,"Scientist, research (life sciences)",tonyacraig@martinez.com,2019-06-05,89206,Meets Expectations,2,High,Riyadh
EMP0313,Tiffany Quinn,Procurement,Architect,rosekeith@patel.com,2022-09-01,55798,Exceeds Expectations,1,Low,Riyadh
EMP0314,Rebecca Mills,Operations,"Programmer, multimedia",nburton@robinson.com,2020-01-27,154205,Exceeds Expectations,4,High,Riyadh
EMP0315,Michelle Saunders,AI Research,Chartered accountant,mindysparks@miller-koch.net,2021-09-04,171601,Meets Expectations,6,Medium,Riyadh
EMP0316,Sean Reyes,Product,"Administrator, charities/voluntary organisations",charles07@carlson.com,2023-08-12,64129,Exceeds Expectations,2,Medium,Remote
EMP0317,Barbara Martin,Product,Operations geologist,fingram@patterson.org,2018-11-15,166750,Meets Expectations,3,High,Abu Dhabi
EMP0318,Julie Kennedy,Sales,Artist,aimee66@cameron.org,2018-11-19,128706,Needs Improvement,4,Low,Riyadh
EMP0319,Laurie Cohen,Marketing,"Surveyor, building control",christophercross@murillo-taylor.net,2019-02-20,72835,Needs Improvement,2,Medium,Dubai
EMP0320,Evan Taylor,AI Research,Equality and diversity officer,jamessutton@wilkinson-grant.com,2021-01-04,162858,Meets Expectations,2,Low,Dubai
EMP0321,Amy Martinez,AI Research,Trading standards officer,nelsonkimberly@miller.com,2023-01-09,145702,Critical,2,Low,Riyadh
EMP0322,Jacob Lawson,Procurement,Furniture conservator/restorer,therrera@smith-michael.org,2022-04-07,126976,Meets Expectations,2,Medium,Remote
EMP0323,Spencer Luna,Product,"Administrator, sports",colinroberts@smith.com,2019-05-16,125882,Critical,1,Low,Remote
EMP0324,Dale Williams,Marketing,"Engineer, civil (consulting)",michael30@riley-murphy.com,2019-08-25,164860,Meets Expectations,2,High,Riyadh
EMP0325,Robert Thomas,Engineering,Community arts worker,robertwheeler@montgomery.biz,2025-06-26,58248,Needs Improvement,4,High,Remote
EMP0326,Christine Tate,AI Research,Operations geologist,suttonshane@norton.com,2020-03-17,47143,Exceeds Expectations,4,Low,Riyadh
EMP0327,Valerie Kelley,Sales,Chartered loss adjuster,frederick05@hunter.info,2019-01-23,150710,Needs Improvement,1,Medium,Dubai
EMP0328,Jesus Quinn,Procurement,"Buyer, retail",martinezmatthew@hughes.com,2023-07-02,96027,Needs Improvement,5,Medium,Dubai
EMP0329,Carol Alexander,Legal,"Designer, graphic",lleblanc@sanchez.org,2022-10-10,177187,Critical,5,Medium,Dubai
EMP0330,Bruce Oliver,HR,Quality manager,lchavez@walker-lopez.org,2022-07-18,70344,Critical,3,Medium,Riyadh
EMP0331,Maurice Webb,HR,Theatre stage manager,katherinethomas@krueger.com,2024-02-25,97181,Critical,5,Low,Dubai
EMP0332,Nicole Hernandez,Engineering,"Surveyor, insurance",karendaniel@hardy.info,2019-10-05,80923,Needs Improvement,4,High,Remote
EMP0333,Christopher Schmidt,HR,"Nurse, children's",stewartpatrick@meyer.com,2026-01-03,81642,Needs Improvement,5,Medium,Abu Dhabi
EMP0334,Edward Griffin,Legal,Mental health nurse,erincarroll@wilson-garner.com,2023-07-31,123442,Needs Improvement,5,High,Remote
EMP0335,Connor Delgado,Procurement,"Engineer, communications",snyderanna@carter.biz,2019-10-31,123588,Critical,1,Medium,Riyadh
EMP0336,Jacqueline Bennett,Finance,Product manager,cruztraci@ramsey.com,2025-06-25,154193,Needs Improvement,6,High,Dubai
EMP0337,Larry Miller,Procurement,Retail manager,williammccormick@vaughan.org,2025-03-12,169410,Needs Improvement,6,High,Abu Dhabi
EMP0338,Brittany Davis,Engineering,Health promotion specialist,jessicahiggins@wilson.com,2022-08-04,170946,Meets Expectations,5,High,Remote
EMP0339,Theresa Nunez,HR,Amenity horticulturist,leslie21@foster.biz,2021-08-13,108490,Exceeds Expectations,5,High,Dubai
EMP0340,Terri Burns,Operations,Accounting technician,aliciaparks@bailey.com,2023-11-08,49964,Critical,3,Medium,Abu Dhabi
EMP0341,Damon Campbell,Legal,Ship broker,zmartinez@singleton.info,2023-12-14,98448,Critical,5,High,Remote
EMP0342,Wesley Johnson,Engineering,Research scientist (medical),vphillips@jordan-ramos.com,2024-05-30,81197,Meets Expectations,5,Medium,Remote
EMP0343,Rachel Guerra,Marketing,"Engineer, building services",courtneygarcia@king.com,2024-08-27,143782,Needs Improvement,2,Medium,Riyadh
EMP0344,Jeffrey Barker,Marketing,Retail manager,prattamanda@clark.com,2020-12-08,137874,Needs Improvement,5,Medium,Abu Dhabi
EMP0345,Carla Edwards,Operations,"Engineer, drilling",taylor56@mack-allen.biz,2025-01-13,118139,Needs Improvement,2,Medium,Riyadh
EMP0346,Craig Ross,Operations,"Journalist, magazine",deanlinda@rodriguez.biz,2022-08-04,173189,Needs Improvement,4,Medium,Riyadh
EMP0347,Shelby Coleman,AI Research,"Engineer, biomedical",mbeck@cowan.com,2021-02-23,76948,Critical,4,Medium,Abu Dhabi
EMP0348,David Anthony,AI Research,Consulting civil engineer,laurie70@rodriguez.org,2023-01-30,56027,Needs Improvement,6,Low,Riyadh
EMP0349,Sarah Burke,Product,"Research officer, political party",rpeterson@mack.biz,2025-05-31,112225,Critical,2,Low,Riyadh
EMP0350,Christina Mora,Marketing,IT technical support officer,natashaharrison@burgess.info,2020-12-15,116203,Meets Expectations,1,High,Abu Dhabi
EMP0351,Jeffery Glover,Operations,"Scientist, research (physical sciences)",panderson@ashley-taylor.com,2018-06-24,58307,Meets Expectations,6,Low,Dubai
EMP0352,Tracy Martinez,Finance,Marketing executive,jonathan57@anderson.org,2020-05-07,153344,Needs Improvement,6,Medium,Dubai
EMP0353,Chad Reyes,HR,"Teacher, early years/pre",brookestout@phillips-stevens.org,2018-08-28,46358,Meets Expectations,4,High,Remote
EMP0354,William Bradshaw,Product,Housing manager/officer,agordon@andrade-ruiz.net,2021-01-17,97286,Needs Improvement,3,Medium,Dubai
EMP0355,Daniel Williams,Finance,Site engineer,clarkkristin@howard.net,2019-10-30,105875,Exceeds Expectations,2,Medium,Abu Dhabi
EMP0356,Tina Hines,Engineering,"Designer, industrial/product",zsoto@roberts.com,2025-10-12,149069,Critical,2,High,Riyadh
EMP0357,James Romero,Engineering,"Engineer, biomedical",jensenjacqueline@payne.com,2019-03-03,47429,Needs Improvement,5,High,Dubai
EMP0358,Leah Gillespie,Sales,Police officer,ehicks@douglas.org,2025-04-29,119596,Critical,6,High,Remote
EMP0359,Alex Williamson,HR,"Engineer, manufacturing systems",arroyodean@gibson.com,2024-02-23,177176,Critical,3,Low,Dubai
EMP0360,Robert Archer,Sales,Field trials officer,brittneygordon@collier.com,2024-03-15,87596,Critical,6,Medium,Abu Dhabi
EMP0361,Christopher Gill,Engineering,Early years teacher,davidbecker@howard.com,2020-11-18,133371,Needs Improvement,5,High,Abu Dhabi
EMP0362,Jeanette Solis,HR,Licensed conveyancer,hmiller@williams-bennett.com,2022-11-16,151296,Critical,5,Medium,Dubai
EMP0363,Shawn Ramsey,Legal,Emergency planning/management officer,gregoryphelps@robinson.net,2025-11-06,70004,Meets Expectations,2,Medium,Riyadh
EMP0364,Joe Garrison,Operations,Magazine features editor,xlane@wilson-moran.com,2018-09-14,46790,Needs Improvement,4,Low,Remote
EMP0365,Jennifer Green,AI Research,Sports administrator,amanda05@johnson-nichols.info,2024-02-02,131409,Needs Improvement,5,High,Dubai
EMP0366,Anthony Mitchell,AI Research,Theatre manager,thomasford@barrera.net,2024-09-14,139254,Meets Expectations,1,High,Dubai
EMP0367,Debbie Brown,Product,Clinical cytogeneticist,iramirez@burton.com,2018-11-28,125427,Meets Expectations,4,High,Riyadh
EMP0368,Christopher Alvarez,Finance,Advertising account executive,jamessnow@jones.com,2021-06-18,122342,Needs Improvement,5,Low,Abu Dhabi
EMP0369,Scott Osborne,HR,Secretary/administrator,matthewmoore@roach-rogers.com,2024-01-14,170352,Meets Expectations,4,High,Riyadh
EMP0370,Tristan Cook,Legal,Curator,christophergarcia@gutierrez.biz,2026-03-01,168424,Meets Expectations,2,High,Dubai
EMP0371,Matthew Robinson,Marketing,Graphic designer,christianhart@hamilton.com,2021-02-21,162112,Needs Improvement,1,High,Dubai
EMP0372,Michael Price,Engineering,Curator,fleach@ballard-humphrey.net,2023-01-10,177510,Meets Expectations,5,High,Abu Dhabi
EMP0373,Patricia Graham,HR,Trade mark attorney,ywilliamson@garcia.com,2021-05-30,131014,Critical,1,High,Abu Dhabi
EMP0374,Judith Barber,Procurement,Advertising account executive,gabrielscott@johnson.biz,2024-11-12,173143,Exceeds Expectations,5,Medium,Dubai
EMP0375,Alexandria Harvey,Product,"Clinical scientist, histocompatibility and immunogenetics",davidmarks@rios-jordan.org,2018-05-18,79588,Critical,4,High,Dubai
EMP0376,Justin Quinn,Marketing,Legal executive,rachel92@snyder.biz,2024-08-21,166209,Needs Improvement,6,Low,Remote
EMP0377,Joy Berry,AI Research,Chief Financial Officer,phillipharrison@meyer.info,2026-05-03,45790,Meets Expectations,5,Low,Dubai
EMP0378,James Wilson,Legal,Multimedia specialist,odeleon@davis.org,2020-05-01,135316,Exceeds Expectations,5,Low,Dubai
EMP0379,George Burke,Product,Operations geologist,rickyware@liu-davis.com,2021-07-24,53319,Needs Improvement,4,Low,Abu Dhabi
EMP0380,John Watson,Legal,Herpetologist,tiffanyharris@cox.com,2025-01-17,143162,Critical,4,Medium,Remote
EMP0381,Arthur Parsons,Finance,"Buyer, retail",jasminyoung@nelson-evans.com,2024-03-22,79862,Needs Improvement,1,Low,Remote
EMP0382,Courtney Sanchez,Marketing,"Clinical scientist, histocompatibility and immunogenetics",michael81@osborn.com,2020-01-13,78383,Meets Expectations,1,Low,Riyadh
EMP0383,John Wheeler,Product,Nutritional therapist,ronnieruiz@giles-dixon.com,2020-06-17,156182,Critical,2,Low,Remote
EMP0384,Cameron Yoder,Sales,"Investment banker, operational",latoya27@woods-cooper.com,2025-06-10,85664,Needs Improvement,2,High,Dubai
EMP0385,Colleen Reyes,Engineering,Information officer,xhogan@nielsen.com,2018-05-22,154901,Exceeds Expectations,2,Low,Dubai
EMP0386,Danielle Schmidt,Finance,"Designer, exhibition/display",michaelmaxwell@jones.com,2020-01-19,53801,Critical,5,High,Dubai
EMP0387,Angela Lewis,Operations,Mining engineer,gary30@gill.org,2020-12-09,56596,Critical,4,Low,Abu Dhabi
EMP0388,Joshua Stafford,Engineering,Learning mentor,scottgregory@miller.com,2023-12-07,81735,Needs Improvement,2,High,Riyadh
EMP0389,Timothy Wade,Procurement,"Engineer, broadcasting (operations)",gmartin@weaver.com,2021-07-10,129060,Meets Expectations,3,Low,Abu Dhabi
EMP0390,Whitney Hill,Legal,Ceramics designer,dunlapjodi@williams.com,2020-06-24,123774,Needs Improvement,1,High,Abu Dhabi
EMP0391,Jon Dawson,Legal,"Therapist, speech and language",tannerpatrick@smith-thomas.org,2022-04-29,174924,Exceeds Expectations,3,High,Remote
EMP0392,Jennifer Cox,Marketing,Research scientist (maths),tammysnyder@griffin.org,2023-08-14,128554,Critical,4,Low,Riyadh
EMP0393,Amanda Lopez,Legal,Hotel manager,epatterson@bates.com,2021-12-05,93202,Critical,2,Low,Riyadh
EMP0394,Ronald Little,HR,Civil Service administrator,qclark@jackson.com,2022-03-27,166379,Exceeds Expectations,5,Medium,Remote
EMP0395,Ruth Valencia,Marketing,Technical brewer,theresabailey@mcgee.info,2023-12-28,80151,Critical,2,Medium,Abu Dhabi
EMP0396,Janice Acosta,Sales,Merchant navy officer,phillipserica@neal.org,2018-06-19,65727,Critical,3,Low,Abu Dhabi
EMP0397,Patrick Glass,Engineering,"Investment banker, operational",solomonsamuel@cunningham.com,2024-06-02,115375,Critical,6,High,Dubai
EMP0398,Jennifer Durham,Finance,Medical sales representative,brandonhartman@hernandez.com,2023-01-10,94325,Meets Expectations,4,Low,Riyadh
EMP0399,Matthew Allen,AI Research,Wellsite geologist,tjohnson@wright-garcia.com,2020-10-05,49019,Meets Expectations,2,High,Dubai
EMP0400,Kim Morris,Product,Logistics and distribution manager,amandaharper@morrison-bailey.com,2023-10-09,108594,Meets Expectations,4,Low,Riyadh
EMP0401,Andrew Lewis,AI Research,Fashion designer,stacyalvarado@duncan-jones.info,2020-04-19,144788,Critical,5,High,Riyadh
EMP0402,Teresa Torres,AI Research,"Scientist, physiological",wkirby@diaz.net,2020-05-20,113566,Needs Improvement,5,Medium,Remote
EMP0403,Michelle Cole,Finance,Brewing technologist,hmiles@horne.com,2022-05-13,168074,Needs Improvement,2,Medium,Riyadh
EMP0404,Ian Morgan,Legal,Local government officer,zsmall@rich-crane.biz,2019-04-04,56984,Meets Expectations,6,Low,Dubai
EMP0405,Joshua Malone,AI Research,Arboriculturist,gonzalessamantha@ellis-kennedy.com,2024-10-18,154465,Needs Improvement,2,Low,Riyadh
